date,dist_id,cum_cases,cum_deaths
2020-03-19,9572,19,0
2020-03-19,9573,21,0
2020-03-19,9575,9,0
2020-03-19,9576,18,0
2020-03-19,9661,23,0
2020-03-19,9662,4,0
2020-03-19,9574,26,0
2020-03-19,9577,8,0
2020-03-19,9675,13,0
2020-03-19,9671,38,0
2020-03-19,9672,9,0
2020-03-19,9663,81,10
2020-03-19,9673,8,0
2020-03-19,9674,13,0
2020-03-19,9676,23,0
2020-03-19,9677,11,0
2020-03-19,9771,18,0
2020-03-19,9772,55,1
2020-03-19,9764,11,0
2020-03-19,9679,41,0
2020-03-19,9761,43,0
2020-03-19,9762,5,0
2020-03-19,9763,18,2
2020-03-19,9678,29,3
2020-03-19,9779,13,0
2020-03-19,9780,29,1
2020-03-19,9774,12,0
2020-03-19,9775,26,2
2020-03-19,9776,35,0
2020-03-19,9777,22,0
2020-03-19,9773,6,0
2020-03-19,9778,31,2
2020-03-19,11001,121,1
2020-03-19,11002,80,1
2020-03-19,10045,28,1
2020-03-19,10044,37,0
2020-03-19,10041,84,1
2020-03-19,10042,4,0
2020-03-19,10043,32,0
2020-03-19,10046,29,1
2020-03-19,11006,68,0
2020-03-19,11003,77,0
2020-03-19,11009,43,0
2020-03-19,11010,24,0
2020-03-19,11007,84,0
2020-03-19,11004,118,0
2020-03-19,11005,20,0
2020-03-19,11008,66,0
2020-03-19,12060,31,0
2020-03-19,12061,18,0
2020-03-19,12053,3,0
2020-03-19,12054,23,0
2020-03-19,12052,20,0
2020-03-19,11011,33,0
2020-03-19,11012,43,1
2020-03-19,12051,5,0
2020-03-19,12066,6,0
2020-03-19,12067,34,0
2020-03-19,12065,26,1
2020-03-19,12068,6,0
2020-03-19,12062,8,0
2020-03-19,12063,10,0
2020-03-19,12064,49,0
2020-03-19,12069,17,0
2020-03-19,12070,1,0
2020-03-19,12071,22,0
2020-03-19,12072,13,0
2020-03-19,12073,4,0
2020-03-19,13071,21,0
2020-03-19,13003,23,0
2020-03-19,13004,29,0
2020-03-19,13076,18,0
2020-03-19,13074,17,0
2020-03-19,13075,26,0
2020-03-19,14522,25,0
2020-03-19,14511,32,0
2020-03-19,14521,32,0
2020-03-19,13072,16,0
2020-03-19,13073,12,0
2020-03-19,14523,15,0
2020-03-19,14524,111,1
2020-03-19,14627,19,0
2020-03-19,14628,36,0
2020-03-19,14626,24,0
2020-03-19,14713,109,0
2020-03-19,14612,103,1
2020-03-19,14625,49,1
2020-03-19,14729,27,0
2020-03-19,14730,13,0
2020-03-19,15002,44,1
2020-03-19,15003,29,0
2020-03-19,15083,25,0
2020-03-19,15081,3,0
2020-03-19,15082,8,0
2020-03-19,15001,5,0
2020-03-19,15089,13,0
2020-03-19,15090,7,0
2020-03-19,15087,6,0
2020-03-19,15088,12,0
2020-03-19,15086,3,0
2020-03-19,15084,14,0
2020-03-19,15085,14,0
2020-03-19,15091,10,0
2020-03-19,16053,39,0
2020-03-19,16054,1,0
2020-03-19,16061,4,0
2020-03-19,16055,7,0
2020-03-19,16056,1,0
2020-03-19,16051,26,0
2020-03-19,16052,4,0
2020-03-19,16062,2,0
2020-03-19,16066,11,0
2020-03-19,16067,4,0
2020-03-19,16069,0,0
2020-03-19,16070,4,0
2020-03-19,16063,8,0
2020-03-19,16064,5,0
2020-03-19,16065,10,0
2020-03-19,16068,2,0
2020-03-19,16071,6,0
2020-03-19,16072,0,0
2020-03-19,16075,6,0
2020-03-19,16076,22,0
2020-03-19,16073,12,0
2020-03-19,16074,13,0
2020-03-19,16077,5,0
2020-03-20,1001,12,0
2020-03-20,1002,37,0
2020-03-20,1004,7,0
2020-03-20,1051,15,0
2020-03-20,1053,24,2
2020-03-20,1054,15,1
2020-03-20,1003,38,1
2020-03-20,1055,11,0
2020-03-20,1061,12,0
2020-03-20,1062,46,2
2020-03-20,1059,23,0
2020-03-20,1060,27,0
2020-03-20,1058,35,1
2020-03-20,2000,1019,9
2020-03-20,1056,80,0
2020-03-20,1057,12,1
2020-03-20,3154,11,0
2020-03-20,3103,15,5
2020-03-20,3151,32,1
2020-03-20,3153,18,0
2020-03-20,3101,26,0
2020-03-20,3102,18,0
2020-03-20,3155,17,0
2020-03-20,3157,15,0
2020-03-20,3255,24,0
2020-03-20,3256,15,0
2020-03-20,3158,4,0
2020-03-20,3159,53,0
2020-03-20,3251,62,0
2020-03-20,3252,23,0
2020-03-20,3241,318,4
2020-03-20,3254,84,0
2020-03-20,3356,25,0
2020-03-20,3357,26,0
2020-03-20,3355,51,0
2020-03-20,3353,85,1
2020-03-20,3354,6,0
2020-03-20,3257,26,0
2020-03-20,3351,30,0
2020-03-20,3352,26,0
2020-03-20,3402,7,0
2020-03-20,3358,4,0
2020-03-20,3359,51,0
2020-03-20,3361,26,0
2020-03-20,3401,10,0
2020-03-20,3360,7,0
2020-03-20,3403,29,0
2020-03-20,3404,109,1
2020-03-20,3405,6,0
2020-03-20,3456,25,0
2020-03-20,3457,12,2
2020-03-20,3455,3,0
2020-03-20,3451,21,0
2020-03-20,3452,27,0
2020-03-20,3453,10,0
2020-03-20,3454,61,2
2020-03-20,3459,95,1
2020-03-20,3460,34,1
2020-03-20,4011,128,1
2020-03-20,4012,14,0
2020-03-20,5111,206,2
2020-03-20,3461,5,0
2020-03-20,3462,5,0
2020-03-20,3458,17,0
2020-03-20,5113,126,1
2020-03-20,5114,60,0
2020-03-20,5120,21,0
2020-03-20,5122,39,0
2020-03-20,5116,84,2
2020-03-20,5117,29,0
2020-03-20,5112,91,1
2020-03-20,5119,37,0
2020-03-20,5162,110,4
2020-03-20,5154,98,1
2020-03-20,5158,116,3
2020-03-20,5124,74,5
2020-03-20,5314,121,1
2020-03-20,5315,714,8
2020-03-20,5166,117,3
2020-03-20,5170,137,1
2020-03-20,5366,52,0
2020-03-20,5370,926,42
2020-03-20,5316,38,1
2020-03-20,5362,113,2
2020-03-20,5334,413,19
2020-03-20,5358,97,0
2020-03-20,5374,73,1
2020-03-20,5378,56,2
2020-03-20,5562,96,0
2020-03-20,5554,262,4
2020-03-20,5558,111,2
2020-03-20,5382,169,2
2020-03-20,5512,15,1
2020-03-20,5513,42,0
2020-03-20,5515,206,1
2020-03-20,5566,166,1
2020-03-20,5570,162,0
2020-03-20,5770,129,0
2020-03-20,5758,84,0
2020-03-20,5711,35,0
2020-03-20,5754,162,1
2020-03-20,5762,20,0
2020-03-20,5766,129,2
2020-03-20,5958,105,0
2020-03-20,5915,58,0
2020-03-20,5916,12,0
2020-03-20,5954,59,1
2020-03-20,5774,62,0
2020-03-20,5911,68,1
2020-03-20,5913,142,0
2020-03-20,5914,31,2
2020-03-20,5978,56,0
2020-03-20,5962,38,1
2020-03-20,5966,17,1
2020-03-20,6411,24,0
2020-03-20,6412,146,0
2020-03-20,5970,38,0
2020-03-20,5974,54,0
2020-03-20,6413,6,0
2020-03-20,6414,60,1
2020-03-20,6431,40,0
2020-03-20,6437,17,1
2020-03-20,6433,57,0
2020-03-20,6434,59,0
2020-03-20,6435,80,0
2020-03-20,6436,54,2
2020-03-20,6432,62,0
2020-03-20,6533,49,0
2020-03-20,6534,43,0
2020-03-20,6531,57,0
2020-03-20,6532,47,0
2020-03-20,6438,74,1
2020-03-20,6439,52,0
2020-03-20,6440,42,1
2020-03-20,6535,17,1
2020-03-20,7111,59,0
2020-03-20,6635,28,0
2020-03-20,6636,3,0
2020-03-20,6632,25,0
2020-03-20,6633,44,0
2020-03-20,6634,60,1
2020-03-20,6611,33,1
2020-03-20,6631,75,0
2020-03-20,7137,109,2
2020-03-20,7138,59,1
2020-03-20,7140,48,0
2020-03-20,7134,8,1
2020-03-20,7135,42,0
2020-03-20,7131,41,0
2020-03-20,7132,20,0
2020-03-20,7133,44,0
2020-03-20,7235,24,1
2020-03-20,7311,11,0
2020-03-20,7233,31,0
2020-03-20,7211,12,0
2020-03-20,7141,32,1
2020-03-20,7143,63,1
2020-03-20,7231,18,0
2020-03-20,7232,38,0
2020-03-20,7312,14,0
2020-03-20,7313,5,0
2020-03-20,7317,1,0
2020-03-20,7318,8,0
2020-03-20,7319,29,0
2020-03-20,7314,18,0
2020-03-20,7315,62,0
2020-03-20,7316,18,1
2020-03-20,7332,68,0
2020-03-20,7333,17,0
2020-03-20,7334,27,1
2020-03-20,7336,19,0
2020-03-20,7337,31,0
2020-03-20,7335,14,0
2020-03-20,7320,2,0
2020-03-20,7331,44,0
2020-03-20,8111,399,7
2020-03-20,8115,220,8
2020-03-20,8116,416,10
2020-03-20,7339,44,0
2020-03-20,7340,11,0
2020-03-20,7338,10,0
2020-03-20,8117,168,3
2020-03-20,8118,256,3
2020-03-20,8126,217,4
2020-03-20,8127,107,5
2020-03-20,8135,47,1
2020-03-20,8136,162,2
2020-03-20,8121,36,0
2020-03-20,8125,142,5
2020-03-20,8119,147,4
2020-03-20,8128,46,0
2020-03-20,8216,95,0
2020-03-20,8221,65,0
2020-03-20,8225,32,1
2020-03-20,8226,198,1
2020-03-20,8212,60,0
2020-03-20,8215,155,1
2020-03-20,8222,101,0
2020-03-20,8211,22,3
2020-03-20,8316,113,8
2020-03-20,8317,83,10
2020-03-20,8237,30,0
2020-03-20,8311,207,9
2020-03-20,8315,169,6
2020-03-20,8235,113,2
2020-03-20,8236,24,1
2020-03-20,8231,15,0
2020-03-20,8415,97,5
2020-03-20,8416,144,7
2020-03-20,8325,9,1
2020-03-20,8336,91,7
2020-03-20,8337,37,3
2020-03-20,8326,54,0
2020-03-20,8327,20,1
2020-03-20,8335,73,1
2020-03-20,8417,81,3
2020-03-20,8437,83,2
2020-03-20,8435,76,1
2020-03-20,8436,140,0
2020-03-20,8426,51,1
2020-03-20,8421,47,0
2020-03-20,8425,53,0
2020-03-20,9161,8,0
2020-03-20,9162,1042,7
2020-03-20,9173,49,0
2020-03-20,9174,65,1
2020-03-20,9163,27,0
2020-03-20,9171,17,1
2020-03-20,9172,10,1
2020-03-20,9175,52,1
2020-03-20,9176,15,0
2020-03-20,9177,69,0
2020-03-20,9183,17,0
2020-03-20,9180,32,0
2020-03-20,9178,163,2
2020-03-20,9179,83,0
2020-03-20,9181,23,1
2020-03-20,9182,61,0
2020-03-20,9189,43,1
2020-03-20,9190,61,1
2020-03-20,9184,221,3
2020-03-20,9185,22,0
2020-03-20,9261,29,1
2020-03-20,9188,105,1
2020-03-20,9186,26,0
2020-03-20,9187,174,2
2020-03-20,9272,14,0
2020-03-20,9273,28,1
2020-03-20,9271,47,0
2020-03-20,9262,9,0
2020-03-20,9263,27,0
2020-03-20,9274,67,6
2020-03-20,9275,29,0
2020-03-20,9276,24,0
2020-03-20,9277,56,2
2020-03-20,9278,28,1
2020-03-20,9372,77,0
2020-03-20,9361,2,0
2020-03-20,9362,74,1
2020-03-20,9279,30,0
2020-03-20,9363,11,0
2020-03-20,9371,18,0
2020-03-20,9461,25,0
2020-03-20,9462,4,0
2020-03-20,9375,64,1
2020-03-20,9373,27,0
2020-03-20,9374,10,0
2020-03-20,9376,39,3
2020-03-20,9377,71,10
2020-03-20,9463,6,0
2020-03-20,9464,11,0
2020-03-20,9471,45,2
2020-03-20,9476,13,0
2020-03-20,9477,14,0
2020-03-20,9472,22,0
2020-03-20,9473,16,0
2020-03-20,9474,20,2
2020-03-20,9475,29,0
2020-03-20,9564,69,1
2020-03-20,9565,12,0
2020-03-20,9571,19,1
2020-03-20,9561,8,0
2020-03-20,9562,24,0
2020-03-20,9563,26,0
2020-03-20,9478,7,0
2020-03-20,9479,34,3
2020-03-20,9572,22,0
2020-03-20,9573,26,0
2020-03-20,9575,13,0
2020-03-20,9576,26,0
2020-03-20,9661,25,0
2020-03-20,9662,4,0
2020-03-20,9574,40,2
2020-03-20,9577,14,0
2020-03-20,9675,13,0
2020-03-20,9671,45,0
2020-03-20,9672,14,0
2020-03-20,9663,108,15
2020-03-20,9673,10,0
2020-03-20,9674,16,0
2020-03-20,9676,28,0
2020-03-20,9677,11,0
2020-03-20,9771,23,0
2020-03-20,9772,60,1
2020-03-20,9764,16,0
2020-03-20,9679,60,0
2020-03-20,9761,48,0
2020-03-20,9762,5,0
2020-03-20,9763,18,2
2020-03-20,9678,35,3
2020-03-20,9779,14,1
2020-03-20,9780,34,1
2020-03-20,9774,12,0
2020-03-20,9775,31,2
2020-03-20,9776,37,0
2020-03-20,9777,26,0
2020-03-20,9773,7,0
2020-03-20,9778,36,2
2020-03-20,11001,138,1
2020-03-20,11002,96,1
2020-03-20,10045,33,1
2020-03-20,10044,40,0
2020-03-20,10041,102,1
2020-03-20,10042,5,0
2020-03-20,10043,35,0
2020-03-20,10046,36,1
2020-03-20,11006,80,0
2020-03-20,11003,93,0
2020-03-20,11009,59,0
2020-03-20,11010,29,0
2020-03-20,11007,100,0
2020-03-20,11004,132,1
2020-03-20,11005,28,0
2020-03-20,11008,83,0
2020-03-20,12060,38,0
2020-03-20,12061,24,0
2020-03-20,12053,3,0
2020-03-20,12054,32,0
2020-03-20,12052,20,0
2020-03-20,11011,43,1
2020-03-20,11012,66,1
2020-03-20,12051,6,0
2020-03-20,12066,6,0
2020-03-20,12067,37,0
2020-03-20,12065,40,2
2020-03-20,12068,6,0
2020-03-20,12062,9,0
2020-03-20,12063,17,0
2020-03-20,12064,56,0
2020-03-20,12069,21,0
2020-03-20,12070,1,0
2020-03-20,12071,23,0
2020-03-20,12072,17,0
2020-03-20,12073,4,0
2020-03-20,13071,24,0
2020-03-20,13003,24,0
2020-03-20,13004,33,0
2020-03-20,13076,22,0
2020-03-20,13074,17,0
2020-03-20,13075,27,0
2020-03-20,14522,33,0
2020-03-20,14511,45,0
2020-03-20,14521,37,0
2020-03-20,13072,18,0
2020-03-20,13073,13,0
2020-03-20,14523,24,0
2020-03-20,14524,137,1
2020-03-20,14627,23,0
2020-03-20,14628,46,0
2020-03-20,14626,27,0
2020-03-20,14713,129,0
2020-03-20,14612,124,3
2020-03-20,14625,66,1
2020-03-20,14729,31,0
2020-03-20,14730,16,0
2020-03-20,15002,62,2
2020-03-20,15003,39,0
2020-03-20,15083,29,0
2020-03-20,15081,3,0
2020-03-20,15082,9,0
2020-03-20,15001,9,0
2020-03-20,15089,19,0
2020-03-20,15090,10,0
2020-03-20,15087,6,0
2020-03-20,15088,14,0
2020-03-20,15086,4,0
2020-03-20,15084,15,0
2020-03-20,15085,14,0
2020-03-20,15091,11,0
2020-03-20,16053,60,0
2020-03-20,16054,2,0
2020-03-20,16055,10,0
2020-03-20,16061,8,0
2020-03-20,16056,1,0
2020-03-20,16051,28,0
2020-03-20,16052,4,0
2020-03-20,16062,3,0
2020-03-20,16066,15,0
2020-03-20,16067,9,0
2020-03-20,16069,1,0
2020-03-20,16070,8,0
2020-03-20,16063,11,0
2020-03-20,16064,5,0
2020-03-20,16065,12,0
2020-03-20,16068,3,0
2020-03-20,16071,10,0
2020-03-20,16072,5,0
2020-03-20,16075,7,0
2020-03-20,16076,30,0
2020-03-20,16073,17,0
2020-03-20,16074,14,0
2020-03-20,16077,5,0
2020-03-21,1001,13,0
2020-03-21,1002,39,0
2020-03-21,1004,7,0
2020-03-21,1051,15,0
2020-03-21,1053,36,2
2020-03-21,1054,17,1
2020-03-21,1003,38,1
2020-03-21,1055,12,0
2020-03-21,1061,12,0
2020-03-21,1062,57,2
2020-03-21,1059,23,0
2020-03-21,1060,29,0
2020-03-21,1058,38,3
2020-03-21,2000,1125,10
2020-03-21,1056,88,1
2020-03-21,1057,15,1
2020-03-21,3154,16,0
2020-03-21,3103,19,6
2020-03-21,3151,34,1
2020-03-21,3153,21,0
2020-03-21,3101,30,0
2020-03-21,3102,24,0
2020-03-21,3155,17,0
2020-03-21,3157,20,0
2020-03-21,3255,28,0
2020-03-21,3256,16,0
2020-03-21,3158,4,0
2020-03-21,3159,63,0
2020-03-21,3251,62,0
2020-03-21,3252,26,0
2020-03-21,3241,347,6
2020-03-21,3254,98,0
2020-03-21,3356,26,0
2020-03-21,3357,30,0
2020-03-21,3355,59,0
2020-03-21,3353,96,1
2020-03-21,3354,6,0
2020-03-21,3257,28,0
2020-03-21,3351,31,0
2020-03-21,3352,26,0
2020-03-21,3402,7,0
2020-03-21,3358,6,0
2020-03-21,3359,55,0
2020-03-21,3361,27,0
2020-03-21,3401,10,0
2020-03-21,3360,7,0
2020-03-21,3403,29,0
2020-03-21,3404,120,2
2020-03-21,3405,6,0
2020-03-21,3456,29,0
2020-03-21,3457,13,2
2020-03-21,3455,5,0
2020-03-21,3451,24,0
2020-03-21,3452,27,0
2020-03-21,3453,11,0
2020-03-21,3454,62,2
2020-03-21,3459,107,1
2020-03-21,3460,48,1
2020-03-21,4011,150,1
2020-03-21,4012,14,0
2020-03-21,5111,206,2
2020-03-21,3461,5,0
2020-03-21,3462,5,0
2020-03-21,3458,23,0
2020-03-21,5113,170,3
2020-03-21,5114,71,0
2020-03-21,5120,21,0
2020-03-21,5122,40,0
2020-03-21,5116,104,2
2020-03-21,5117,33,0
2020-03-21,5112,117,2
2020-03-21,5119,37,0
2020-03-21,5162,123,7
2020-03-21,5154,103,1
2020-03-21,5158,153,4
2020-03-21,5124,76,5
2020-03-21,5314,135,1
2020-03-21,5315,774,10
2020-03-21,5166,132,3
2020-03-21,5170,142,1
2020-03-21,5366,58,0
2020-03-21,5370,956,43
2020-03-21,5316,41,1
2020-03-21,5362,130,2
2020-03-21,5334,478,21
2020-03-21,5358,127,2
2020-03-21,5374,73,1
2020-03-21,5378,73,2
2020-03-21,5562,97,0
2020-03-21,5554,279,4
2020-03-21,5558,111,2
2020-03-21,5382,169,2
2020-03-21,5512,18,1
2020-03-21,5513,45,0
2020-03-21,5515,229,1
2020-03-21,5566,166,1
2020-03-21,5570,192,0
2020-03-21,5770,137,0
2020-03-21,5758,96,0
2020-03-21,5711,36,0
2020-03-21,5754,190,1
2020-03-21,5762,20,0
2020-03-21,5766,135,2
2020-03-21,5958,110,0
2020-03-21,5915,67,0
2020-03-21,5916,16,0
2020-03-21,5954,61,1
2020-03-21,5774,77,0
2020-03-21,5911,94,2
2020-03-21,5913,159,0
2020-03-21,5914,37,2
2020-03-21,5978,69,1
2020-03-21,5962,38,1
2020-03-21,5966,17,1
2020-03-21,6411,28,0
2020-03-21,6412,157,0
2020-03-21,5970,40,0
2020-03-21,5974,89,0
2020-03-21,6413,9,0
2020-03-21,6414,60,1
2020-03-21,6431,40,0
2020-03-21,6437,22,2
2020-03-21,6433,72,0
2020-03-21,6434,67,0
2020-03-21,6435,83,0
2020-03-21,6436,55,2
2020-03-21,6432,72,1
2020-03-21,6533,60,0
2020-03-21,6534,51,0
2020-03-21,6531,61,0
2020-03-21,6532,65,1
2020-03-21,6438,77,1
2020-03-21,6439,59,0
2020-03-21,6440,43,1
2020-03-21,6535,22,1
2020-03-21,7111,67,0
2020-03-21,6635,32,0
2020-03-21,6636,4,0
2020-03-21,6632,25,0
2020-03-21,6633,45,0
2020-03-21,6634,68,1
2020-03-21,6611,37,1
2020-03-21,6631,75,0
2020-03-21,7137,122,2
2020-03-21,7138,59,1
2020-03-21,7140,50,0
2020-03-21,7134,8,1
2020-03-21,7135,45,0
2020-03-21,7131,44,0
2020-03-21,7132,23,0
2020-03-21,7133,44,0
2020-03-21,7235,30,1
2020-03-21,7311,11,0
2020-03-21,7233,31,0
2020-03-21,7211,16,0
2020-03-21,7141,34,1
2020-03-21,7143,63,1
2020-03-21,7231,21,0
2020-03-21,7232,43,0
2020-03-21,7312,20,0
2020-03-21,7313,5,0
2020-03-21,7317,3,0
2020-03-21,7318,8,0
2020-03-21,7319,32,0
2020-03-21,7314,18,0
2020-03-21,7315,69,0
2020-03-21,7316,24,1
2020-03-21,7332,80,0
2020-03-21,7333,17,0
2020-03-21,7334,29,1
2020-03-21,7336,21,0
2020-03-21,7337,33,0
2020-03-21,7335,22,1
2020-03-21,7320,3,0
2020-03-21,7331,46,0
2020-03-21,8111,444,7
2020-03-21,8115,259,9
2020-03-21,8116,427,12
2020-03-21,7339,53,1
2020-03-21,7340,12,0
2020-03-21,7338,10,0
2020-03-21,8117,187,4
2020-03-21,8118,283,4
2020-03-21,8126,231,4
2020-03-21,8127,128,8
2020-03-21,8135,47,1
2020-03-21,8136,177,2
2020-03-21,8121,44,0
2020-03-21,8125,167,5
2020-03-21,8119,190,6
2020-03-21,8128,59,0
2020-03-21,8216,103,0
2020-03-21,8221,84,0
2020-03-21,8225,38,1
2020-03-21,8226,231,1
2020-03-21,8212,65,0
2020-03-21,8215,165,1
2020-03-21,8222,101,0
2020-03-21,8211,25,3
2020-03-21,8316,124,8
2020-03-21,8317,91,11
2020-03-21,8237,33,0
2020-03-21,8311,217,10
2020-03-21,8315,184,8
2020-03-21,8235,132,2
2020-03-21,8236,30,1
2020-03-21,8231,19,0
2020-03-21,8415,106,5
2020-03-21,8416,160,10
2020-03-21,8325,9,1
2020-03-21,8336,100,8
2020-03-21,8337,43,3
2020-03-21,8326,72,0
2020-03-21,8327,22,1
2020-03-21,8335,80,1
2020-03-21,8417,96,3
2020-03-21,8437,89,2
2020-03-21,8435,87,1
2020-03-21,8436,147,0
2020-03-21,8426,51,1
2020-03-21,8421,57,0
2020-03-21,8425,62,0
2020-03-21,9161,8,0
2020-03-21,9162,1218,10
2020-03-21,9173,53,0
2020-03-21,9174,68,1
2020-03-21,9163,46,2
2020-03-21,9171,26,3
2020-03-21,9172,10,1
2020-03-21,9175,52,1
2020-03-21,9176,25,1
2020-03-21,9177,87,1
2020-03-21,9183,33,0
2020-03-21,9180,39,0
2020-03-21,9178,205,6
2020-03-21,9179,102,1
2020-03-21,9181,43,1
2020-03-21,9182,108,1
2020-03-21,9189,55,1
2020-03-21,9190,82,2
2020-03-21,9184,260,4
2020-03-21,9185,27,0
2020-03-21,9261,32,2
2020-03-21,9188,118,2
2020-03-21,9186,29,0
2020-03-21,9187,221,2
2020-03-21,9272,14,0
2020-03-21,9273,42,1
2020-03-21,9271,53,1
2020-03-21,9262,17,0
2020-03-21,9263,38,1
2020-03-21,9274,92,7
2020-03-21,9275,39,1
2020-03-21,9276,25,0
2020-03-21,9277,67,2
2020-03-21,9278,36,1
2020-03-21,9372,89,0
2020-03-21,9361,4,0
2020-03-21,9362,83,1
2020-03-21,9279,36,0
2020-03-21,9363,20,1
2020-03-21,9371,24,0
2020-03-21,9461,28,0
2020-03-21,9462,6,0
2020-03-21,9375,77,1
2020-03-21,9373,30,0
2020-03-21,9374,26,0
2020-03-21,9376,39,3
2020-03-21,9377,137,18
2020-03-21,9463,9,0
2020-03-21,9464,13,0
2020-03-21,9471,49,2
2020-03-21,9476,13,0
2020-03-21,9477,21,0
2020-03-21,9472,28,1
2020-03-21,9473,18,0
2020-03-21,9474,23,2
2020-03-21,9475,31,1
2020-03-21,9564,87,1
2020-03-21,9565,12,0
2020-03-21,9571,40,1
2020-03-21,9561,8,0
2020-03-21,9562,26,0
2020-03-21,9563,29,0
2020-03-21,9478,20,0
2020-03-21,9479,58,3
2020-03-21,9572,31,0
2020-03-21,9573,33,0
2020-03-21,9575,15,0
2020-03-21,9576,32,0
2020-03-21,9661,27,0
2020-03-21,9662,4,0
2020-03-21,9574,53,4
2020-03-21,9577,22,0
2020-03-21,9675,15,0
2020-03-21,9671,57,2
2020-03-21,9672,16,0
2020-03-21,9663,130,16
2020-03-21,9673,13,0
2020-03-21,9674,18,0
2020-03-21,9676,38,0
2020-03-21,9677,13,0
2020-03-21,9771,29,0
2020-03-21,9772,79,1
2020-03-21,9764,17,0
2020-03-21,9679,77,0
2020-03-21,9761,54,1
2020-03-21,9762,6,0
2020-03-21,9763,19,2
2020-03-21,9678,43,3
2020-03-21,9779,18,1
2020-03-21,9780,42,1
2020-03-21,9774,12,0
2020-03-21,9775,52,2
2020-03-21,9776,49,0
2020-03-21,9777,39,0
2020-03-21,9773,8,1
2020-03-21,9778,42,2
2020-03-21,11001,163,1
2020-03-21,11002,117,2
2020-03-21,10045,46,1
2020-03-21,10044,47,0
2020-03-21,10041,112,2
2020-03-21,10042,6,0
2020-03-21,10043,39,0
2020-03-21,10046,39,1
2020-03-21,11006,95,0
2020-03-21,11003,109,0
2020-03-21,11009,60,0
2020-03-21,11010,37,0
2020-03-21,11004,139,2
2020-03-21,11005,35,0
2020-03-21,11007,115,0
2020-03-21,11008,96,0
2020-03-21,12060,39,0
2020-03-21,12061,26,0
2020-03-21,12053,5,0
2020-03-21,12054,32,0
2020-03-21,12052,20,0
2020-03-21,11011,43,1
2020-03-21,11012,66,1
2020-03-21,12051,6,0
2020-03-21,12066,6,0
2020-03-21,12067,42,0
2020-03-21,12065,40,2
2020-03-21,12068,6,0
2020-03-21,12062,9,0
2020-03-21,12063,21,0
2020-03-21,12064,58,0
2020-03-21,12069,26,0
2020-03-21,12070,1,0
2020-03-21,12071,23,0
2020-03-21,12072,20,0
2020-03-21,12073,4,0
2020-03-21,13071,28,0
2020-03-21,13003,24,0
2020-03-21,13004,33,0
2020-03-21,13076,24,0
2020-03-21,13074,18,0
2020-03-21,13075,29,0
2020-03-21,14522,37,0
2020-03-21,14511,52,0
2020-03-21,14521,49,1
2020-03-21,13072,18,0
2020-03-21,13073,15,0
2020-03-21,14523,32,0
2020-03-21,14524,157,1
2020-03-21,14627,28,0
2020-03-21,14628,53,0
2020-03-21,14626,29,0
2020-03-21,14713,140,0
2020-03-21,14612,159,3
2020-03-21,14625,78,1
2020-03-21,14729,36,0
2020-03-21,14730,17,0
2020-03-21,15002,66,2
2020-03-21,15003,39,0
2020-03-21,15083,29,0
2020-03-21,15081,3,0
2020-03-21,15082,9,0
2020-03-21,15001,10,0
2020-03-21,15089,21,0
2020-03-21,15090,10,0
2020-03-21,15087,12,1
2020-03-21,15088,19,0
2020-03-21,15086,4,0
2020-03-21,15084,15,0
2020-03-21,15085,14,0
2020-03-21,15091,11,0
2020-03-21,16053,71,1
2020-03-21,16054,4,0
2020-03-21,16055,10,0
2020-03-21,16056,1,0
2020-03-21,16051,29,0
2020-03-21,16061,18,1
2020-03-21,16052,4,0
2020-03-21,16062,3,0
2020-03-21,16066,15,0
2020-03-21,16067,9,0
2020-03-21,16069,1,0
2020-03-21,16070,10,0
2020-03-21,16063,11,0
2020-03-21,16064,5,0
2020-03-21,16065,12,0
2020-03-21,16068,4,0
2020-03-21,16071,10,0
2020-03-21,16072,5,0
2020-03-21,16075,7,0
2020-03-21,16076,36,0
2020-03-21,16073,17,0
2020-03-21,16074,17,0
2020-03-21,16077,7,0
2020-03-22,1001,13,0
2020-03-22,1002,41,1
2020-03-22,1004,7,0
2020-03-22,1051,15,0
2020-03-22,1053,40,2
2020-03-22,1054,18,1
2020-03-22,1003,38,1
2020-03-22,1055,12,0
2020-03-22,1061,12,0
2020-03-22,1062,62,3
2020-03-22,1059,26,0
2020-03-22,1060,30,0
2020-03-22,1058,42,4
2020-03-22,2000,1274,12
2020-03-22,1056,98,1
2020-03-22,1057,19,1
2020-03-22,3154,18,0
2020-03-22,3103,27,6
2020-03-22,3151,35,1
2020-03-22,3153,21,0
2020-03-22,3101,56,0
2020-03-22,3102,25,0
2020-03-22,3155,17,0
2020-03-22,3157,21,0
2020-03-22,3255,28,0
2020-03-22,3256,17,0
2020-03-22,3158,4,0
2020-03-22,3159,67,0
2020-03-22,3251,68,0
2020-03-22,3252,26,0
2020-03-22,3241,352,6
2020-03-22,3254,98,0
2020-03-22,3356,26,0
2020-03-22,3357,32,0
2020-03-22,3355,59,0
2020-03-22,3353,101,1
2020-03-22,3354,6,0
2020-03-22,3257,28,0
2020-03-22,3351,31,0
2020-03-22,3352,26,0
2020-03-22,3402,7,0
2020-03-22,3358,6,0
2020-03-22,3359,60,0
2020-03-22,3361,27,0
2020-03-22,3401,10,0
2020-03-22,3360,10,0
2020-03-22,3403,29,0
2020-03-22,3404,131,2
